Flow
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
17.7625
31.325
51.525
69.675
78.275
84.7
90.4
95.6
99.45
101.5
115.5
112.75
109.5
106.5
105.5
106.75
107.5
106.5
103.75
101.725
98.775
95.6
91.75
85.675
82.1
79.525
77.95
75.19999999999999
72.80000000000001
70.975
68.72500000000001
66.2
64.0
61.900000000000006
60.4
58.1
57.8
64.4
79.925
92.825
102.1
108.75
112.5
116.0
117.25
117.0
117.5
117.25
116.0
115.5
114.0
112.5
112.5
110.5
108.75
106.75
106.0
105.5
103.5
102.0
100.725
100.17500000000001
99.525
98.05000000000001
97.0
95.6
95.25
94.2
92.8
92.1
91.4
90.0
89.35
88.35
87.65
86.0
85.025
84.05000000000001
83.4
82.75
81.77499999999999
81.125
80.475
79.5
79.2
78.3
77.65
77.0
76.1
75.8
74.89999999999999
74.6
74.0
73.4
72.2
72.2
71.9
71.0
70.025
69.7
68.72500000000001
68.075
67.1
66.2
65.9
65.25
64.6
64.6
64.0
63.4
63.1
62.5
61.6
61.0
61.0
60.099999999999994
59.8
59.8
59.25
58.7
58.7
57.5
56.95
56.4
55.8
55.5
55.2
55.2
55.2
54.650000000000006
54.1
53.6
53.1
53.1
53.1
52.825
52.55
51.725
50.9
52.0
52.0
52.0
52.0
52.0
51.45
50.65
50.4
49.9
49.074999999999996
48.8
48.8
48.8
48.55
47.8
47.8
47.55
46.8
46.8
46.55
46.3
46.3
46.3
46.8
46.8
46.8
47.8
47.55
47.55
47.8
47.55
47.55
47.8
47.8
48.55
49.074999999999996
49.9
50.65
50.9
51.45
52.275
53.1
53.6
53.35
53.1
53.1
52.55
52.0
